trip_id,arrival_time,departure_time,stop_id,stop_sequence,pickup_type,drop_off_type,shape_dist_traveled
18,12:48:00,12:48:00,39,3,0,0,16.4197
18,12:59:00,12:59:00,55,4,0,0,27.2917
18,13:12:00,13:12:00,9,5,0,0,40.2500
18,13:20:00,13:20:00,71,6,0,0,46.3129
18,13:30:00,13:30:00,28,7,0,0,53.5366
18,13:37:00,13:37:00,43298,8,0,0,57.3994
18,14:02:00,14:02:00,1,9,0,0,67.6538
19,14:46:00,14:46:00,10,1,0,0,0.0000
19,14:55:00,14:55:00,2,2,0,0,5.8930
19,15:06:00,15:06:00,39,3,0,0,16.4197
19,15:17:00,15:17:00,55,4,0,0,27.2917
19,15:30:00,15:30:00,9,5,0,0,40.2500
19,15:38:00,15:38:00,71,6,0,0,46.3129
19,15:51:00,15:51:00,28,7,0,0,53.5366
19,15:58:00,15:58:00,43298,8,0,0,57.3994
19,16:22:00,16:22:00,1,9,0,0,67.6538
20,15:36:00,15:36:00,10,1,0,0,0.0000
20,15:45:00,15:45:00,2,2,0,0,5.8930
20,15:56:00,15:56:00,39,3,0,0,16.4197
20,16:07:00,16:07:00,55,4,0,0,27.2917
20,16:24:00,16:24:00,9,5,0,0,40.2500
20,16:32:00,16:32:00,71,6,0,0,46.3129
20,16:42:00,16:42:00,28,7,0,0,53.5366
20,16:49:00,16:49:00,43298,8,0,0,57.3994
20,17:14:00,17:14:00,1,9,0,0,67.6538
21,16:42:00,16:42:00,10,1,0,0,0.0000
21,16:51:00,16:51:00,2,2,0,0,5.8930
21,17:02:00,17:02:00,39,3,0,0,16.4197
21,17:13:00,17:13:00,55,4,0,0,27.2917
21,17:26:00,17:26:00,9,5,0,0,40.2500
21,17:34:00,17:34:00,71,6,0,0,46.3129
21,17:44:00,17:44:00,28,7,0,0,53.5366
21,17:51:00,17:51:00,43298,8,0,0,57.3994
21,18:16:00,18:16:00,1,9,0,0,67.6538
22,17:52:00,17:52:00,10,1,0,0,0.0000
22,18:01:00,18:01:00,2,2,0,0,5.8930
22,18:12:00,18:12:00,39,3,0,0,16.4197
22,18:23:00,18:23:00,55,4,0,0,27.2917
22,18:41:00,18:41:00,9,5,0,0,40.2500
22,18:48:00,18:48:00,71,6,0,0,46.3129
22,18:59:00,18:59:00,28,7,0,0,53.5366
22,19:06:00,19:06:00,43298,8,0,0,57.3994
22,19:30:00,19:30:00,1,9,0,0,67.6538
23,20:10:00,20:10:00,10,1,0,0,0.0000
23,20:19:00,20:19:00,2,2,0,0,5.8930
23,20:34:00,20:34:00,39,3,0,0,16.4197
23,20:45:00,20:45:00,55,4,0,0,27.2917
23,20:58:00,20:58:00,9,5,0,0,40.2500
23,21:05:00,21:05:00,71,6,0,0,46.3129
23,21:16:00,21:16:00,28,7,0,0,53.5366
23,21:23:00,21:23:00,43298,8,0,0,57.3994
23,21:48:00,21:48:00,1,9,0,0,67.6538
24,22:42:00,22:42:00,10,1,0,0,0.0000
24,22:51:00,22:51:00,2,2,0,0,5.8930
24,23:02:00,23:02:00,39,3,0,0,16.4197
24,23:13:00,23:13:00,55,4,0,0,27.2917
24,23:26:00,23:26:00,9,5,0,0,40.2500
24,23:37:00,23:37:00,71,6,0,0,46.3129
24,23:47:00,23:47:00,28,7,0,0,53.5366
24,23:54:00,23:54:00,43298,8,0,0,57.3994
24,24:19:00,24:19:00,1,9,0,0,67.6538
25,24:50:00,24:50:00,1,1,0,0,0.0000
25,25:11:00,25:11:00,43298,2,0,0,10.2544
25,25:18:00,25:18:00,28,3,0,0,14.1172
25,25:29:00,25:29:00,71,4,0,0,21.3409
25,25:36:00,25:36:00,9,5,0,0,27.4053
25,25:50:00,25:50:00,55,6,0,0,40.3636
25,26:00:00,26:00:00,39,7,0,0,51.2356
25,26:12:00,26:12:00,2,8,0,0,61.7623
25,26:28:00,26:28:00,10,9,0,0,67.6549
26,05:38:00,05:38:00,1,1,0,0,0.0000
26,05:59:00,05:59:00,43298,2,0,0,10.2544
26,06:06:00,06:06:00,28,3,0,0,14.1172
26,06:16:00,06:16:00,71,4,0,0,21.3409
26,06:23:00,06:23:00,9,5,0,0,27.4053
26,06:36:00,06:36:00,55,6,0,0,40.3636
26,06:47:00,06:47:00,39,7,0,0,51.2356
26,07:01:00,07:01:00,2,8,0,0,61.7623
26,07:15:00,07:15:00,10,9,0,0,67.6549
27,08:58:00,08:58:00,1,1,0,0,0.0000
27,09:19:00,09:19:00,43298,2,0,0,10.2544
27,09:26:00,09:26:00,28,3,0,0,14.1172
27,09:37:00,09:37:00,71,4,0,0,21.3409
27,09:47:00,09:47:00,9,5,0,0,27.4053
27,10:01:00,10:01:00,55,6,0,0,40.3636
27,10:11:00,10:11:00,39,7,0,0,51.2356
27,10:21:00,10:21:00,2,8,0,0,61.7623
27,10:35:00,10:35:00,10,9,0,0,67.6549
28,10:17:00,10:17:00,1,1,0,0,0.0000
28,10:38:00,10:38:00,43298,2,0,0,10.2544
28,10:45:00,10:45:00,28,3,0,0,14.1172
28,10:56:00,10:56:00,71,4,0,0,21.3409
28,11:03:00,11:03:00,9,5,0,0,27.4053
28,11:17:00,11:17:00,55,6,0,0,40.3636
28,11:27:00,11:27:00,39,7,0,0,51.2356
28,11:38:00,11:38:00,2,8,0,0,61.7623
28,11:51:00,11:51:00,10,9,0,0,67.6549
29,12:05:00,12:05:00,1,1,0,0,0.0000
29,12:26:00,12:26:00,43298,2,0,0,10.2544
29,12:33:00,12:33:00,28,3,0,0,14.1172
29,12:44:00,12:44:00,71,4,0,0,21.3409
29,12:51:00,12:51:00,9,5,0,0,27.4053
29,13:12:00,13:12:00,55,6,0,0,40.3636
29,13:23:00,13:23:00,39,7,0,0,51.2356
29,13:33:00,13:33:00,2,8,0,0,61.7623
29,13:43:00,13:43:00,10,9,0,0,67.6549
30,13:42:00,13:42:00,1,1,0,0,0.0000
30,14:03:00,14:03:00,43298,2,0,0,10.2544
30,14:10:00,14:10:00,28,3,0,0,14.1172
30,14:21:00,14:21:00,71,4,0,0,21.3409
30,14:28:00,14:28:00,9,5,0,0,27.4053
30,14:41:00,14:41:00,55,6,0,0,40.3636
30,14:52:00,14:52:00,39,7,0,0,51.2356
30,15:06:00,15:06:00,2,8,0,0,61.7623
30,15:20:00,15:20:00,10,9,0,0,67.6549
31,14:38:00,14:38:00,1,1,0,0,0.0000
31,14:59:00,14:59:00,43298,2,0,0,10.2544
31,15:06:00,15:06:00,28,3,0,0,14.1172
31,15:16:00,15:16:00,71,4,0,0,21.3409
31,15:24:00,15:24:00,9,5,0,0,27.4053
31,15:37:00,15:37:00,55,6,0,0,40.3636
31,15:48:00,15:48:00,39,7,0,0,51.2356
31,16:02:00,16:02:00,2,8,0,0,61.7623
31,16:16:00,16:16:00,10,9,0,0,67.6549
32,16:42:00,16:42:00,1,1,0,0,0.0000
32,17:03:00,17:03:00,43298,2,0,0,10.2544
32,17:10:00,17:10:00,28,3,0,0,14.1172
32,17:21:00,17:21:00,71,4,0,0,21.3409
32,17:32:00,17:32:00,9,5,0,0,27.4053
32,17:45:00,17:45:00,55,6,0,0,40.3636
32,17:56:00,17:56:00,39,7,0,0,51.2356
32,18:10:00,18:10:00,2,8,0,0,61.7623
32,18:24:00,18:24:00,10,9,0,0,67.6549
33,17:41:00,17:41:00,1,1,0,0,0.0000
33,18:02:00,18:02:00,43298,2,0,0,10.2544
33,18:09:00,18:09:00,28,3,0,0,14.1172
33,18:20:00,18:20:00,71,4,0,0,21.3409
33,18:27:00,18:27:00,9,5,0,0,27.4053
33,18:40:00,18:40:00,55,6,0,0,40.3636
33,18:51:00,18:51:00,39,7,0,0,51.2356
33,19:01:00,19:01:00,2,8,0,0,61.7623
33,19:14:00,19:14:00,10,9,0,0,67.6549
34,19:01:00,19:01:00,1,1,0,0,0.0000
34,19:22:00,19:22:00,43298,2,0,0,10.2544
34,19:29:00,19:29:00,28,3,0,0,14.1172
34,19:40:00,19:40:00,71,4,0,0,21.3409
34,19:47:00,19:47:00,9,5,0,0,27.4053
34,20:01:00,20:01:00,55,6,0,0,40.3636
34,20:15:00,20:15:00,39,7,0,0,51.2356
34,20:25:00,20:25:00,2,8,0,0,61.7623
34,20:39:00,20:39:00,10,9,0,0,67.6549
35,19:55:00,19:55:00,1,1,0,0,0.0000
35,20:16:00,20:16:00,43298,2,0,0,10.2544
35,20:23:00,20:23:00,28,3,0,0,14.1172
35,20:34:00,20:34:00,71,4,0,0,21.3409
35,20:41:00,20:41:00,9,5,0,0,27.4053
35,20:54:00,20:54:00,55,6,0,0,40.3636
35,21:05:00,21:05:00,39,7,0,0,51.2356
35,21:15:00,21:15:00,2,8,0,0,61.7623
35,21:29:00,21:29:00,10,9,0,0,67.6549
36,21:52:00,21:52:00,1,1,0,0,0.0000
36,22:13:00,22:13:00,43298,2,0,0,10.2544
36,22:20:00,22:20:00,28,3,0,0,14.1172
36,22:31:00,22:31:00,71,4,0,0,21.3409
36,22:41:00,22:41:00,9,5,0,0,27.4053
36,22:55:00,22:55:00,55,6,0,0,40.3636
36,23:05:00,23:05:00,39,7,0,0,51.2356
36,23:15:00,23:15:00,2,8,0,0,61.7623
36,23:29:00,23:29:00,10,9,0,0,67.6549
37,23:40:00,23:40:00,1,1,0,0,0.0000
37,24:01:00,24:01:00,43298,2,0,0,10.2544
37,24:08:00,24:08:00,28,3,0,0,14.1172
37,24:19:00,24:19:00,71,4,0,0,21.3409
37,24:26:00,24:26:00,9,5,0,0,27.4053
37,24:40:00,24:40:00,55,6,0,0,40.3636
37,24:50:00,24:50:00,39,7,0,0,51.2356
37,25:02:00,25:02:00,2,8,0,0,61.7623
37,25:18:00,25:18:00,10,9,0,0,67.6549
38,05:37:00,05:37:00,1,1,0,0,0.0000
38,05:58:00,05:58:00,43298,2,0,0,10.2544
38,06:06:00,06:06:00,28,3,0,0,14.1172
38,06:16:00,06:16:00,71,4,0,0,21.3409
38,06:24:00,06:24:00,9,5,0,0,27.4053
38,06:37:00,06:37:00,55,6,0,0,40.3636
38,06:48:00,06:48:00,39,7,0,0,51.2356
38,07:02:00,07:02:00,2,8,0,0,61.7623
38,07:16:00,07:16:00,10,9,0,0,67.6549
39,06:31:00,06:31:00,1,1,0,0,0.0000
39,06:52:00,06:52:00,43298,2,0,0,10.2544
39,06:59:00,06:59:00,28,3,0,0,14.1172
39,07:10:00,07:10:00,71,4,0,0,21.3409
39,07:17:00,07:17:00,9,5,0,0,27.4053
39,07:32:00,07:32:00,55,6,0,0,40.3636
39,07:42:00,07:42:00,39,7,0,0,51.2356
39,07:53:00,07:53:00,2,8,0,0,61.7623
39,08:06:00,08:06:00,10,9,0,0,67.6549
40,08:59:00,08:59:00,1,1,0,0,0.0000
40,09:20:00,09:20:00,43298,2,0,0,10.2544
40,09:27:00,09:27:00,28,3,0,0,14.1172
40,09:37:00,09:37:00,71,4,0,0,21.3409
40,09:47:00,09:47:00,9,5,0,0,27.4053
40,10:01:00,10:01:00,55,6,0,0,40.3636
40,10:11:00,10:11:00,39,7,0,0,51.2356
40,10:21:00,10:21:00,2,8,0,0,61.7623
40,10:35:00,10:35:00,10,9,0,0,67.6549
41,11:23:00,11:23:00,1,1,0,0,0.0000
41,11:44:00,11:44:00,43298,2,0,0,10.2544
41,11:51:00,11:51:00,28,3,0,0,14.1172
41,12:02:00,12:02:00,71,4,0,0,21.3409
41,12:12:00,12:12:00,9,5,0,0,27.4053
41,12:26:00,12:26:00,55,6,0,0,40.3636
41,12:36:00,12:36:00,39,7,0,0,51.2356
41,12:50:00,12:50:00,2,8,0,0,61.7623
41,13:03:00,13:03:00,10,9,0,0,67.6549
42,13:45:00,13:45:00,1,1,0,0,0.0000
42,14:06:00,14:06:00,43298,2,0,0,10.2544
42,14:13:00,14:13:00,28,3,0,0,14.1172
42,14:23:00,14:23:00,71,4,0,0,21.3409
42,14:30:00,14:30:00,9,5,0,0,27.4053
42,14:43:00,14:43:00,55,6,0,0,40.3636
42,14:54:00,14:54:00,39,7,0,0,51.2356
42,15:08:00,15:08:00,2,8,0,0,61.7623
42,15:21:00,15:21:00,10,9,0,0,67.6549
43,15:19:00,15:19:00,1,1,0,0,0.0000
43,15:40:00,15:40:00,43298,2,0,0,10.2544
43,15:47:00,15:47:00,28,3,0,0,14.1172
43,15:58:00,15:58:00,71,4,0,0,21.3409
43,16:05:00,16:05:00,9,5,0,0,27.4053
43,16:18:00,16:18:00,55,6,0,0,40.3636
43,16:29:00,16:29:00,39,7,0,0,51.2356
43,16:39:00,16:39:00,2,8,0,0,61.7623
43,16:52:00,16:52:00,10,9,0,0,67.6549
44,16:47:00,16:47:00,1,1,0,0,0.0000
44,17:08:00,17:08:00,43298,2,0,0,10.2544
44,17:15:00,17:15:00,28,3,0,0,14.1172
44,17:26:00,17:26:00,71,4,0,0,21.3409
44,17:36:00,17:36:00,9,5,0,0,27.4053
44,17:50:00,17:50:00,55,6,0,0,40.3636
44,18:00:00,18:00:00,39,7,0,0,51.2356
44,18:14:00,18:14:00,2,8,0,0,61.7623
44,18:28:00,18:28:00,10,9,0,0,67.6549
45,17:46:00,17:46:00,1,1,0,0,0.0000
45,18:07:00,18:07:00,43298,2,0,0,10.2544
45,18:14:00,18:14:00,28,3,0,0,14.1172
45,18:25:00,18:25:00,71,4,0,0,21.3409
45,18:32:00,18:32:00,9,5,0,0,27.4053
45,18:45:00,18:45:00,55,6,0,0,40.3636
45,18:56:00,18:56:00,39,7,0,0,51.2356
45,19:06:00,19:06:00,2,8,0,0,61.7623
45,19:23:00,19:23:00,10,9,0,0,67.6549
46,19:12:00,19:12:00,1,1,0,0,0.0000
46,19:33:00,19:33:00,43298,2,0,0,10.2544
46,19:40:00,19:40:00,28,3,0,0,14.1172
46,19:51:00,19:51:00,71,4,0,0,21.3409
46,19:58:00,19:58:00,9,5,0,0,27.4053
46,20:11:00,20:11:00,55,6,0,0,40.3636
46,20:22:00,20:22:00,39,7,0,0,51.2356
46,20:32:00,20:32:00,2,8,0,0,61.7623
46,20:46:00,20:46:00,10,9,0,0,67.6549
47,20:44:00,20:44:00,1,1,0,0,0.0000
47,21:05:00,21:05:00,43298,2,0,0,10.2544
47,21:12:00,21:12:00,28,3,0,0,14.1172
47,21:23:00,21:23:00,71,4,0,0,21.3409
47,21:30:00,21:30:00,9,5,0,0,27.4053
47,21:44:00,21:44:00,55,6,0,0,40.3636
47,21:54:00,21:54:00,39,7,0,0,51.2356
47,22:05:00,22:05:00,2,8,0,0,61.7623
47,22:18:00,22:18:00,10,9,0,0,67.6549
48,22:50:00,22:50:00,1,1,0,0,0.0000
48,23:11:00,23:11:00,43298,2,0,0,10.2544
48,23:18:00,23:18:00,28,3,0,0,14.1172
48,23:29:00,23:29:00,71,4,0,0,21.3409
48,23:36:00,23:36:00,9,5,0,0,27.4053
48,23:49:00,23:49:00,55,6,0,0,40.3636
48,24:00:00,24:00:00,39,7,0,0,51.2356
48,24:10:00,24:10:00,2,8,0,0,61.7623
48,24:23:00,24:23:00,10,9,0,0,67.6549
49,05:34:00,05:34:00,67,1,0,0,0.0000
49,05:38:00,05:38:00,39472,2,0,0,1.8025
49,05:47:00,05:47:00,35,3,0,0,5.9223
49,05:53:00,05:53:00,34,4,0,0,9.8085
49,05:58:00,05:58:00,96,5,0,0,12.3152
49,06:01:00,06:01:00,20,6,0,0,14.1206
49,06:07:00,06:07:00,147,7,0,0,17.7104
49,06:11:00,06:11:00,69,8,0,0,19.9059
49,06:15:00,06:15:00,98,9,0,0,21.7928
49,06:18:00,06:18:00,39635,10,0,0,22.9356
49,06:21:00,06:21:00,72,11,0,0,24.7044
49,06:27:00,06:27:00,38081,12,0,0,26.8301
49,06:30:00,06:30:00,89,13,0,0,27.7148
49,06:32:00,06:32:00,150,14,0,0,28.8439
49,06:35:00,06:35:00,153,15,0,0,29.7172
49,06:38:00,06:38:00,152,16,0,0,30.5777
49,06:41:00,06:41:00,14,17,0,0,31.2047
49,06:44:00,06:44:00,50,18,0,0,31.7714
49,06:47:00,06:47:00,19,19,0,0,32.3687
49,06:54:00,06:54:00,106,20,0,0,35.8256
49,07:12:00,07:12:00,63,21,0,0,43.4205
50,06:40:00,06:40:00,67,1,0,0,0.0000
50,06:44:00,06:44:00,39472,2,0,0,2.4008
50,06:53:00,06:53:00,35,3,0,0,7.3549
50,07:01:00,07:01:00,34,4,0,0,11.5528
50,07:07:00,07:07:00,96,5,0,0,14.3195
50,07:11:00,07:11:00,20,6,0,0,16.1411
50,07:17:00,07:17:00,147,7,0,0,20.2714
50,07:22:00,07:22:00,69,8,0,0,22.5761
50,07:25:00,07:25:00,98,9,0,0,24.4966
50,07:29:00,07:29:00,39635,10,0,0,25.6390
50,07:32:00,07:32:00,72,11,0,0,27.4263
50,07:39:00,07:39:00,38081,12,0,0,30.3326
50,07:45:00,07:45:00,153,13,0,0,33.2420
50,07:50:00,07:50:00,14,14,0,0,34.7667
50,08:01:00,08:01:00,106,15,0,0,39.7822
50,08:18:00,08:18:00,63,16,0,0,47.5602
51,06:34:00,06:34:00,67,1,0,0,0.0000
51,06:38:00,06:38:00,39472,2,0,0,1.8025
51,06:47:00,06:47:00,35,3,0,0,5.9223
51,06:53:00,06:53:00,34,4,0,0,9.8085
51,06:58:00,06:58:00,96,5,0,0,12.3152
51,07:01:00,07:01:00,20,6,0,0,14.1206
51,07:07:00,07:07:00,147,7,0,0,17.7104
51,07:11:00,07:11:00,69,8,0,0,19.9059
51,07:15:00,07:15:00,98,9,0,0,21.7928
51,07:18:00,07:18:00,39635,10,0,0,22.9356
51,07:21:00,07:21:00,72,11,0,0,24.7044
51,07:27:00,07:27:00,38081,12,0,0,26.8301
51,07:30:00,07:30:00,89,13,0,0,27.7148
51,07:32:00,07:32:00,150,14,0,0,28.8439
51,07:35:00,07:35:00,153,15,0,0,29.7172
51,07:38:00,07:38:00,152,16,0,0,30.5777
51,07:41:00,07:41:00,14,17,0,0,31.2047
51,07:44:00,07:44:00,50,18,0,0,31.7714
51,07:47:00,07:47:00,19,19,0,0,32.3687
51,07:54:00,07:54:00,106,20,0,0,35.8256
51,08:12:00,08:12:00,63,21,0,0,43.4205
52,06:06:00,06:06:00,67,1,0,0,0.0000
52,06:10:00,06:10:00,39472,2,0,0,2.4008
52,06:18:00,06:18:00,35,3,0,0,7.3549
52,06:25:00,06:25:00,34,4,0,0,11.5528
52,06:31:00,06:31:00,96,5,0,0,14.3195
52,06:35:00,06:35:00,20,6,0,0,16.1411
52,06:41:00,06:41:00,147,7,0,0,20.2714
52,06:45:00,06:45:00,69,8,0,0,22.5761
52,06:49:00,06:49:00,98,9,0,0,24.4966
52,06:52:00,06:52:00,39635,10,0,0,25.6390
52,06:56:00,06:56:00,72,11,0,0,27.4263
52,07:03:00,07:03:00,38081,12,0,0,30.3326
52,07:08:00,07:08:00,153,13,0,0,33.2420
52,07:11:00,07:11:00,152,14,0,0,34.1027
52,07:15:00,07:15:00,14,15,0,0,34.7665
52,07:24:00,07:24:00,106,16,0,0,39.7818
52,07:40:00,07:40:00,63,17,0,0,47.5598
53,07:34:00,07:34:00,67,1,0,0,0.0000
53,07:38:00,07:38:00,39472,2,0,0,1.8025
53,07:47:00,07:47:00,35,3,0,0,5.9223
53,07:53:00,07:53:00,34,4,0,0,9.8085
53,07:58:00,07:58:00,96,5,0,0,12.3152
